Date,Open,High,Low,Close,Adj Close,Volume
15/3/11,276.94873,283.65509,275.95517,282.939758,282.939758,8063300
16/3/11,282.169769,283.054016,273.858826,276.75,276.75,7646200
17/3/11,280.416168,282.66156,278.458893,278.866241,278.866241,5836200
18/3/11,280.495636,282.159821,278.061493,278.717224,278.717224,6640000
21/3/11,283.267609,288.026672,282.671509,286.387329,286.387329,6081000
22/3/11,286.769836,287.7435,284.405212,286.794678,286.794678,3798200
23/3/11,285.736572,289.343109,284.151855,289.199036,289.199036,3655900
24/3/11,290.823486,292.293915,287.529907,291.548767,291.548767,4224600
25/3/11,291.543793,291.558685,287.748474,287.996857,287.996857,5754000
28/3/11,289.154327,290.604889,285.498108,285.821014,285.821014,4465500
29/3/11,286.138947,289.064911,284.653595,288.985443,288.985443,3230400
30/3/11,290.30188,290.858246,288.414154,289.04007,289.04007,2863000
31/3/11,289.616333,292.179657,288.990387,291.484161,291.484161,4085100
1/4/11,292.477722,295.671936,292.477722,293.987885,293.987885,5260300
4/4/11,294.584015,295.448395,289.666016,291.941193,291.941193,4135600
5/4/11,288.662537,288.866211,281.012299,282.706268,282.706268,12173500
6/4/11,284.241272,285.721649,282.164795,285.234833,285.234833,5371200
7/4/11,286.004822,288.443939,285.239777,288.126007,288.126007,5095900
8/4/11,290.555206,290.555206,287.162292,287.211975,287.211975,3828300
11/4/11,286.238281,287.182159,284.648621,286.819519,286.819519,3740500
12/4/11,285.642181,286.591003,282.189636,283.461365,283.461365,4198200
13/4/11,285.895538,286.933777,284.027679,286.278046,286.278046,4165600
14/4/11,285.736572,287.852783,284.201538,287.385834,287.385834,10983500
15/4/11,270.883179,271.111694,263.317383,263.635315,263.635315,28269900
18/4/11,261.509125,262.125122,257.82312,261.717773,261.717773,10145100
19/4/11,263.262726,263.724731,258.766968,259.079926,259.079926,5403000
20/4/11,261.250824,261.707855,259.010376,261.166351,261.166351,6159800
21/4/11,262.04068,262.433136,259.507141,260.853394,260.853394,4972200
25/4/11,260.927917,261.797272,259.31839,260.828552,260.828552,3282700
26/4/11,261.558807,266.983521,260.908051,264.688446,264.688446,7045400
27/4/11,267.261719,267.316376,265.448517,267.142487,267.142487,4626600
28/4/11,267.291534,267.88269,265.314392,267.246826,267.246826,4025800
29/4/11,268.255249,270.292023,267.515076,270.292023,270.292023,8511900
2/5/11,271.086853,271.101746,266.824554,267.539917,267.539917,4295100
3/5/11,266.829529,269.253754,263.10376,265.220001,265.220001,4190000
4/5/11,265.855865,267.758484,264.787811,266.163849,266.163849,4261500
5/5/11,265.205109,267.967133,264.032715,265.408783,265.408783,4021400
6/5/11,267.336243,268.98053,265.86084,265.920441,265.920441,4138900
9/5/11,265.771423,267.505127,263.834015,267.102753,267.102753,3922600
10/5/11,268.255249,270.455933,267.033203,269.57666,269.57666,4112300
11/5/11,268.324799,270.018799,265.120636,265.994965,265.994965,4707900
12/5/11,265.890625,266.735138,263.739624,265.796265,265.796265,2915300
13/5/11,265.577667,266.228455,262.815643,263.064026,263.064026,4244700
16/5/11,261.454498,261.931396,256.531525,257.534973,257.534973,5954800
17/5/11,256.049652,263.893616,255.850937,263.516083,263.516083,6650100
18/5/11,263.059052,263.451508,261.151459,263.193176,263.193176,3931800
19/5/11,264.643738,266.536438,263.148468,263.908539,263.908539,4969400
20/5/11,264.181763,264.276154,259.874756,260.321869,260.321869,4665100
23/5/11,256.630859,258.319885,255.041199,257.520081,257.520081,4629800
24/5/11,258.503693,260.287079,257.400848,257.455505,257.455505,3824600
25/5/11,256.9935,259.695923,256.953766,258.155945,258.155945,2620100
26/5/11,257.177307,259.373016,255.836029,257.39093,257.39093,4264500
27/5/11,257.564789,259.209106,256.481842,258.766968,258.766968,3514100
31/5/11,260.803711,262.815643,260.058563,262.80072,262.80072,5409400
1/6/11,262.313904,264.877228,260.957733,261.101776,261.101776,5950200
2/6/11,262.080414,263.436584,259.55188,262.323822,262.323822,4437700
3/6/11,259.313416,262.095337,259.065033,259.849915,259.849915,3519600
6/6/11,260.07843,261.707855,257.947296,258.846466,258.846466,3909300
7/6/11,259.755554,260.619904,257.818146,257.838013,257.838013,3839900
8/6/11,256.5961,258.935883,256.223511,257.907562,257.907562,3328200
9/6/11,258.319885,258.319885,256.153961,256.695435,256.695435,3400000
10/6/11,255.379013,256.675568,252.999481,253.108765,253.108765,4911400
13/6/11,253.352188,253.451538,249.462494,250.734222,250.734222,4886100
14/6/11,252.433167,255.379013,251.856918,252.54245,252.54245,4713300
15/6/11,250.88324,252.532516,248.687531,249.84996,249.84996,4173400
16/6/11,249.780426,251.64827,246.730255,248.568298,248.568298,5549800
17/6/11,251.454529,251.707886,240.833603,240.942902,240.942902,10558900
20/6/11,240.932968,241.543991,238.066605,240.724319,240.724319,6096500
21/6/11,242.020889,245.374084,240.798828,244.90712,244.90712,5566600
22/6/11,244.137131,244.584213,241.792374,241.931473,241.931473,4845500
23/6/11,239.507233,239.869873,235.334381,238.558411,238.558411,9665800
24/6/11,238.786926,238.821701,234.981674,235.905655,235.905655,7660700
27/6/11,235.468506,242.621979,235.269791,239.840073,239.840073,6934100
28/6/11,240.446136,246.50174,240.446136,245.230011,245.230011,5465500
29/6/11,246.66568,248.508698,244.599121,247.177353,247.177353,4716300
30/6/11,249.373062,251.697952,249.129654,251.553879,251.553879,4888300
1/7/11,251.732727,258.906067,251.553879,258.831543,258.831543,7320500
5/7/11,260.952759,265.970123,260.952759,264.499695,264.499695,7748300
6/7/11,265.026245,267.515076,264.79776,265.950256,265.950256,5426200
7/7/11,268.752014,273.56076,266.208557,271.533936,271.533936,7922100
8/7/11,264.753052,267.08786,261.931396,264.276154,264.276154,9602400
11/7/11,262.383453,266.25824,261.052094,261.936371,261.936371,5715400
12/7/11,262.373505,267.967133,261.300507,265.279602,265.279602,5719300
13/7/11,266.764954,270.24234,266.506622,267.390869,267.390869,5616600
14/7/11,267.818115,269.24881,261.663147,262.760986,262.760986,13385300
15/7/11,296.819489,298.185577,292.179657,296.879089,296.879089,27642700
18/7/11,294.330658,299.079773,294.08725,295.54776,295.54776,8994600
19/7/11,296.14386,300.386292,295.840851,299.328156,299.328156,5973600
20/7/11,299.144348,299.467255,295.751434,295.751434,295.751434,4484500
21/7/11,295.095673,302.065369,295.085754,301.533813,301.533813,6984000
22/7/11,300.738983,307.748383,300.182587,307.117493,307.117493,7102100
25/7/11,304.698242,310.684296,304.519409,307.490082,307.490082,6303900
26/7/11,307.028076,311.722534,306.615753,309.248627,309.248627,4716100
27/7/11,306.595886,308.468719,300.421051,301.648071,301.648071,7919900
28/7/11,300.639618,305.999756,299.551697,303.496063,303.496063,6257100
29/7/11,300.16272,305.493073,299.89447,299.89447,299.89447,8328500
1/8/11,303.635132,305.761322,297.654053,301.42453,301.42453,7983700
2/8/11,301.042023,302.865143,293.873627,294.28595,294.28595,6442700
3/8/11,295.214905,299.551697,289.929291,298.642609,298.642609,7701100
4/8/11,295.329163,297.490112,286.869202,286.894043,286.894043,9893100
5/8/11,289.387817,293.093719,279.184174,287.649109,287.649109,11935200
8/8/11,279.671021,282.66156,270.416199,271.245819,271.245819,15090600
9/8/11,278.687408,285.448425,268.756989,284.852325,284.852325,13023500
10/8/11,278.87619,280.237335,272.095276,272.73114,272.73114,10809000
11/8/11,275.120605,282.413177,272.433075,279.248749,279.248749,9723900
12/8/11,282.909943,283.406708,278.389343,280.063446,280.063446,6349600
15/8/11,274.92688,280.669525,271.260712,276.814575,276.814575,14382600
16/8/11,274.430084,274.435059,263.436584,267.758484,267.758484,13968900
17/8/11,268.270172,270.088348,263.670074,264.852386,264.852386,8211200
18/8/11,260.043671,260.749084,248.627914,250.808731,250.808731,12663100
19/8/11,248.056625,255.771454,243.844025,243.87384,243.87384,10890300
22/8/11,250.371567,251.861877,245.667175,247.475418,247.475418,9875500
23/8/11,250.123184,259.020325,247.917542,257.733704,257.733704,8750000
24/8/11,257.98703,263.287567,256.943817,259.954254,259.954254,7235600
25/8/11,263.476349,266.899078,257.475372,258.339752,258.339752,6628600
26/8/11,258.314911,263.511108,254.912048,261.727722,261.727722,7239200
29/8/11,265.552826,267.982025,265.056061,267.798218,267.798218,4701900
30/8/11,267.35611,269.740601,263.689941,268.602997,268.602997,6016800
31/8/11,270.609955,271.384888,266.268188,268.732147,268.732147,5421500
1/9/11,268.627838,270.157898,263.893616,264.52948,264.52948,4862300
2/9/11,260.540436,262.254303,258.682526,260.724243,260.724243,4833500
6/9/11,253.749603,259.690948,253.600571,259.402832,259.402832,5466900
7/9/11,263.511108,266.238373,261.995972,265.289551,265.289551,5547400
8/9/11,265.175293,267.808167,264.231415,265.751556,265.751556,4791800
9/9/11,263.983032,265.597534,258.911041,260.729218,260.729218,6580000
12/9/11,257.306458,264.276154,257.077942,263.347168,263.347168,5375400
13/9/11,264.281097,265.215027,260.008881,263.049133,263.049133,4739000
14/9/11,264.574188,266.740112,261.21106,264.315887,264.315887,5423800
15/9/11,266.019806,270.729156,265.552826,269.526978,269.526978,5960000
16/9/11,270.63974,271.653168,269.815125,271.573669,271.573669,7114500
19/9/11,268.429138,273.173279,265.960175,271.568695,271.568695,4968800
20/9/11,272.924896,277.455414,269.581635,271.548828,271.548828,5594200
21/9/11,272.075409,275.706787,267.688934,267.857849,267.857849,5061300
22/9/11,261.424683,262.681519,255.339264,258.647736,258.647736,8857800
23/9/11,256.610992,261.509125,255.587646,261.057068,261.057068,5590600
26/9/11,261.921448,264.743103,254.96669,264.226471,264.226471,5302500
27/9/11,267.361084,271.757477,266.29303,267.927399,267.927399,6060900
28/9/11,269.000397,270.252258,262.144989,262.711304,262.711304,4556000
29/9/11,266.288055,266.913971,258.026794,262.045654,262.045654,5850900
30/9/11,258.424194,260.306946,255.52803,255.855911,255.855911,5482500
3/10/11,253.277679,254.345734,245.90065,246.158966,246.158966,9006900
4/10/11,243.431717,250.093384,238.747177,249.328354,249.328354,8371600
5/10/11,246.571289,252.259293,238.831635,250.719315,250.719315,9127100
6/10/11,252.11026,255.950287,249.676102,255.691971,255.691971,6893100
7/10/11,256.745117,258.568268,253.501221,255.895645,255.895645,5748800
10/10/11,260.893127,266.998444,259.909546,266.849396,266.849396,4674500
11/10/11,265.006378,271.633301,265.006378,269.834991,269.834991,5743800
12/10/11,272.293976,275.821045,270.555298,272.477783,272.477783,6396800
13/10/11,273.237854,277.693878,272.239349,277.688904,277.688904,11449000
14/10/11,297.798096,297.862701,291.886566,293.928284,293.928284,17170600
17/10/11,289.973999,294.002808,287.132477,289.323242,289.323242,8068500
18/10/11,288.220398,294.365448,286.834412,293.347046,293.347046,7650900
19/10/11,291.772308,294.117065,287.738525,288.473755,288.473755,5901100
20/10/11,289.069885,292.542297,287.882599,289.949158,289.949158,6801800
21/10/11,292.850281,294.459808,291.454376,293.337128,293.337128,6826000
24/10/11,291.464294,298.046509,291.355011,296.282959,296.282959,6898300
25/10/11,294.633698,295.577545,289.541809,289.695801,289.695801,5113900
26/10/11,292.870148,293.183136,284.579102,291.26062,291.26062,5783400
27/10/11,297.276489,299.402679,294.733032,297.400696,297.400696,7609600
28/10/11,295.339111,299.203979,295.204987,298.130951,298.130951,5048500
31/10/11,295.622253,297.90741,293.923309,294.405182,294.405182,5148800
1/11/11,288.17569,290.86322,286.511505,287.455383,287.455383,6290700
2/11/11,290.560181,292.080292,288.364471,290.520447,290.520447,4269300
3/11/11,291.603394,296.819489,289.973999,296.819489,296.819489,5374200
4/11/11,294.832397,297.932251,294.300842,296.14386,296.14386,5706300
7/11/11,294.742981,302.423035,294.201508,302.199493,302.199493,6758400
8/11/11,302.532318,305.199982,299.849762,304.191528,304.191528,6098100
9/11/11,300.177643,302.726044,297.395721,298.533325,298.533325,7470200
10/11/11,301.007233,301.017181,293.868652,295.61731,295.61731,5774000
11/11/11,298.707184,304.067322,297.365936,302.209412,302.209412,8005600
14/11/11,302.035553,307.042969,301.92627,304.519409,304.519409,6418800
15/11/11,304.420044,307.042969,303.277466,306.287903,306.287903,5386700
16/11/11,304.062378,307.152283,303.332123,303.759338,303.759338,5250900
17/11/11,303.053925,304.166687,296.461792,298.493591,298.493591,7032000
18/11/11,299.054932,300.296844,294.956604,295.517944,295.517944,6618000
21/11/11,291.980957,292.348541,284.196564,288.592987,288.592987,6041500
22/11/11,288.126007,290.594971,285.761383,288.126007,288.126007,4841900
23/11/11,285.81604,288.250214,283.212982,283.212982,283.212982,4681700
25/11/11,280.76886,285.279541,278.851349,279.680939,279.680939,3145000
28/11/11,287.813049,292.507507,286.387329,292.19455,292.19455,5694500
29/11/11,292.040558,293.272552,288.786713,289.581543,289.581543,3687300
30/11/11,297.04303,297.817993,294.131958,297.758362,297.758362,6838000
1/12/11,298.061401,306.009705,297.564636,304.901917,304.901917,7288300
2/12/11,306.531311,309.983856,306.138855,308.175629,308.175629,8224400
5/12/11,311.792084,313.908325,309.189026,310.803528,310.803528,6436400
6/12/11,309.482117,312.278931,308.115997,309.869598,309.869598,4683100
7/12/11,308.83136,310.808502,307.052917,309.680817,309.680817,4543900
8/12/11,308.513428,311.697693,305.661957,306.034546,306.034546,4857500
9/12/11,307.003235,312.532288,306.511444,311.6828,311.6828,5568300
12/12/11,308.930695,311.066803,308.140839,310.674377,310.674377,4396100
13/12/11,312.34848,316.223267,309.412567,310.793579,310.793579,8108700
14/12/11,308.915802,310.142822,304.266052,307.038025,307.038025,7858100
15/12/11,309.248627,309.983856,307.346008,307.76825,307.76825,4848500
16/12/11,310.142822,312.626678,308.72702,310.95752,310.95752,8976600
19/12/11,311.975891,312.219299,307.996765,308.905853,308.905853,4314700
20/12/11,311.970917,313.87851,311.965973,313.148285,313.148285,4807400
21/12/11,312.969421,313.868591,307.480133,310.88797,310.88797,5028200
22/12/11,311.946106,313.823883,311.479126,312.81543,312.81543,3668200
23/12/11,313.958008,315.289337,313.242645,314.524323,314.524323,2926200
27/12/11,313.982849,320.162659,313.958008,318.056335,318.056335,3233700
28/12/11,319.298279,320.416016,316.988312,317.783142,317.783142,4281900
29/12/11,318.672333,319.422455,315.547668,319.12439,319.12439,3171200
30/12/11,318.935638,321.290314,318.935638,320.863098,320.863098,3587600
3/1/12,324.360352,331.916199,324.077179,330.555054,330.555054,7400800
4/1/12,330.366272,332.959412,328.175537,331.980774,331.980774,5765200
5/1/12,328.925659,329.839722,325.99472,327.375732,327.375732,6608400
6/1/12,327.445282,327.867523,322.795532,322.90979,322.90979,5420700
9/1/12,321.161163,321.409546,308.607819,309.218842,309.218842,11720900
10/1/12,312.840271,314.852203,306.461761,309.556641,309.556641,8848200
11/1/12,309.735474,312.661438,308.553162,310.95752,310.95752,4831000
12/1/12,313.570526,314.400116,311.225769,312.785645,312.785645,3774700
13/1/12,311.106537,311.44931,308.523346,310.475647,310.475647,4644500
17/1/12,313.948059,313.948059,310.81842,312.259064,312.259064,3843300
18/1/12,311.290344,314.951538,309.049927,314.410065,314.410065,5559200
19/1/12,318.42395,318.42395,313.689758,317.718536,317.718536,12692600
20/1/12,293.356995,293.590485,288.97052,291.101654,291.101654,21290100
23/1/12,291.106628,292.42804,289.695801,290.868195,290.868195,6870100
24/1/12,291.265594,291.941193,287.132477,288.588013,288.588013,6151200
25/1/12,286.889069,287.485199,281.360016,282.904968,282.904968,10040200
26/1/12,284.141937,285.38385,280.450928,282.214478,282.214478,6494300
27/1/12,283.545807,288.284973,282.8255,288.116089,288.116089,7281900
30/1/12,287.157318,288.126007,284.847351,286.978485,286.978485,4691200
31/1/12,289.616333,290.113098,285.716675,288.180664,288.180664,4312500
1/2/12,290.580048,290.858246,287.698792,288.53833,288.53833,4671500
2/2/12,290.545288,291.310303,289.159302,290.66452,290.66452,4860700
3/2/12,293.42157,296.605865,292.125,296.238251,296.238251,6378200
6/2/12,295.58252,303.441406,295.085754,302.577026,302.577026,7407000
7/2/12,301.613281,302.726044,299.92926,301.42453,301.42453,4211200
8/2/12,302.353485,303.699738,300.416077,302.954559,302.954559,3696500
9/2/12,304.032562,305.264557,302.532318,303.754364,303.754364,4558800
10/2/12,301.975952,302.100128,300.048462,300.997314,300.997314,4680500
13/2/12,303.277466,304.936676,303.039032,304.121979,304.121979,3656100
14/2/12,303.794098,304.022614,300.426025,302.909851,302.909851,3630800
15/2/12,304.484619,304.484619,299.33313,300.823425,300.823425,4883300
16/2/12,299.46228,302.437927,296.933746,301.300323,301.300323,5094600
17/2/12,300.530334,301.851746,299.253632,300.366394,300.366394,4929900
21/2/12,299.983887,306.943634,299.492096,305.016174,305.016174,4993800
22/2/12,304.002747,306.397186,301.394714,302.005737,302.005737,3959500
23/2/12,301.538788,302.005737,298.23526,301.096649,301.096649,4136600
24/2/12,301.712646,303.848755,300.798584,302.979401,302.979401,3896300
27/2/12,301.335114,304.201477,300.575043,302.68631,302.68631,3651300
28/2/12,303.029083,307.882507,301.876587,307.196991,307.196991,5732100
29/2/12,307.3013,310.778687,305.761322,307.127441,307.127441,6314500
1/3/12,309.119476,310.828369,307.077759,309.189026,309.189026,4504300
2/3/12,308.990326,309.983856,308.155731,308.617737,308.617737,3167000
5/3/12,308.210388,309.233734,303.71463,305.14035,305.14035,3207200
6/3/12,302.060394,302.437927,295.001312,300.52536,300.52536,6390000
7/3/12,302.557159,303.620239,300.972473,301.439423,301.439423,2545400
8/3/12,303.04895,303.774231,301.215881,301.608337,301.608337,2708300
9/3/12,302.010712,303.972961,298.061401,298.185577,298.185577,5375800
12/3/12,298.061401,301.538788,297.693787,300.619751,300.619751,3359600
13/3/12,302.408112,306.928711,300.818451,306.893951,306.893951,4520700
14/3/12,305.512939,309.377808,304.747894,306.00473,306.00473,5911900
15/3/12,306.30777,309.735474,305.428497,308.558136,308.558136,4901700
16/3/12,308.438904,310.932678,308.021606,310.500488,310.500488,6140600
19/3/12,309.546692,316.575989,308.612762,314.94162,314.94162,4373800
20/3/12,313.421509,315.974884,311.608276,314.698181,314.698181,3100900
21/3/12,315.254578,321.603271,314.211365,317.922211,317.922211,4971200
22/3/12,317.187012,322.303711,313.461243,320.937622,320.937622,4851700
23/3/12,321.210846,322.154694,318.379242,319.218781,319.218781,3905500
26/3/12,320.416016,322.646484,317.703644,322.567017,322.567017,3661900
27/3/12,321.424438,324.63855,320.31665,321.419464,321.419464,4040500
28/3/12,323.908295,327.167084,323.436371,325.76123,325.76123,5110700
29/3/12,324.608734,326.173553,320.068268,322.109985,322.109985,3873500
30/3/12,323.769196,324.633575,318.428925,318.548157,318.548157,4651400
2/4/12,318.314667,321.657928,315.368835,321.369812,321.369812,4598000
3/4/12,320.61969,321.88147,317.256561,319.233704,319.233704,4116300
4/4/12,317.16217,317.435394,313.510925,315.522827,315.522827,3276300
5/4/12,314.07724,316.158691,312.254089,314.116974,314.116974,4667500
9/4/12,312.209381,315.612244,310.624695,313.381744,313.381744,4393600
10/4/12,314.713104,315.199921,310.25708,311.404602,311.404602,4996200
11/4/12,314.936646,315.945068,313.61026,315.925201,315.925201,4426400
12/4/12,319.099579,324.459717,318.06131,323.401581,323.401581,11588000
13/4/12,321.68277,322.398102,309.755341,310.281921,310.281921,16424700
16/4/12,309.487091,309.889465,298.886047,301.076782,301.076782,11458100
17/4/12,302.313751,306.849243,301.543762,302.815491,302.815491,6087100
18/4/12,302.060394,304.420044,299.457306,301.762329,301.762329,5373600
19/4/12,300.888,306.138855,297.564636,297.713654,297.713654,6632000
20/4/12,300.172668,302.457794,295.989868,296.104126,296.104126,6156600
23/4/12,294.534332,297.291412,293.193054,296.869141,296.869141,4424000
24/4/12,297.187073,301.35498,296.730072,298.692291,298.692291,3883200
25/4/12,300.048462,303.699738,299.492096,302.889984,302.889984,3665800
26/4/12,303.48114,307.003235,302.880066,305.746429,305.746429,4212100
27/4/12,305.522858,306.377319,303.327148,305.502991,305.502991,3293900
30/4/12,304.514435,306.049438,298.364441,300.470734,300.470734,4845900
1/5/12,299.944153,303.823914,298.155792,300.262085,300.262085,4030600
2/5/12,298.657532,302.090179,298.364441,301.667938,301.667938,3243900
3/5/12,302.840302,305.428497,302.507477,303.535797,303.535797,3760200
4/5/12,301.002258,301.980896,296.476715,296.556183,296.556183,4443500
7/5/12,295.577545,303.312256,295.577545,301.812012,301.812012,4014800
8/5/12,300.808533,306.456787,298.409149,304.41507,304.41507,5389400
9/5/12,301.449371,306.198486,298.960541,302.606842,302.606842,4687800
10/5/12,304.499512,306.104095,303.143341,304.84726,304.84726,3091700
11/5/12,303.202942,305.289398,300.431,300.659485,300.659485,4226000
14/5/12,298.448883,302.283936,298.349518,300.048462,300.048462,3672500
15/5/12,300.719116,305.512939,299.924286,303.580505,303.580505,4231500
16/5/12,306.983368,313.01413,305.979889,312.432922,312.432922,9732900
17/5/12,314.867096,316.864105,308.607819,309.511932,309.511932,6751200
18/5/12,310.530304,314.166656,296.422058,298.260101,298.260101,12024600
21/5/12,298.314758,305.855713,298.061401,305.070801,305.070801,6190800
22/5/12,304.737976,304.921783,296.07431,298.458801,298.458801,6143400
23/5/12,298.881073,302.830383,296.630707,302.760834,302.760834,6397400
24/5/12,302.611816,303.98288,297.500061,299.879578,299.879578,3807000
25/5/12,298.558167,298.920807,292.239258,293.85376,293.85376,7210200
29/5/12,295.97995,297.629211,292.259125,295.249695,295.249695,5245300
30/5/12,292.179657,294.037567,289.879608,292.214417,292.214417,3838100
31/5/12,292.457855,293.093719,287.629242,288.553253,288.553253,5975200
1/6/12,284.047546,284.474762,282.338654,283.645172,283.645172,6155600
4/6/12,283.267609,288.369446,283.1633,287.425568,287.425568,4896900
5/6/12,285.865723,287.197052,281.404724,283.362,283.362,4710100
6/6/12,286.37738,289.104645,284.95166,288.40918,288.40918,4218800
7/6/12,291.901459,292.045532,286.759918,287.246735,287.246735,3539800
8/6/12,286.064423,288.622772,285.433533,288.349579,288.349579,2839100
11/6/12,290.217407,290.768829,281.514008,282.413177,282.413177,5356800
12/6/12,283.044067,283.307373,277.485229,280.724152,280.724152,6490300
13/6/12,279.045074,281.66803,277.534912,278.732117,278.732117,3933800
14/6/12,278.836426,280.709259,276.461884,277.718719,277.718719,4720100
15/6/12,278.359528,280.436035,276.745026,280.431061,280.431061,6041300
18/6/12,279.492188,285.249725,277.818054,283.580566,283.580566,5026200
19/6/12,284.941742,290.252197,284.708252,288.886078,288.886078,4179300
20/6/12,288.031647,288.126007,284.901978,286.889069,286.889069,4723700
21/6/12,288.046539,288.046539,280.043579,280.778809,280.778809,4048700
22/6/12,282.164795,283.893555,281.081848,283.893555,283.893555,4484700
25/6/12,281.83194,282.209503,276.874207,278.538391,278.538391,3183600
26/6/12,279.561707,281.469299,277.932312,280.515503,280.515503,2717900
27/6/12,282.015747,285.140442,281.181183,282.810577,282.810577,3406500
28/6/12,281.121582,281.285522,276.804657,280.331726,280.331726,3866700
29/6/12,285.622314,288.190613,284.251221,288.160797,288.160797,5071700
2/7/12,289.030151,289.616333,286.387329,288.359497,288.359497,3332400
3/7/12,288.130981,292.303833,287.132477,292.015717,292.015717,2394400
5/7/12,292.477722,298.091217,292.368439,296.034576,296.034576,4722100
6/7/12,294.310791,294.842346,289.526917,291.09671,291.09671,4351600
9/7/12,290.585022,292.398224,288.746979,291.111603,291.111603,3452500
10/7/12,293.18808,294.300842,287.500092,288.97052,288.97052,3871100
11/7/12,286.287964,287.057953,280.644684,283.749481,283.749481,7044000
12/7/12,281.727631,284.117096,279.228882,283.39679,283.39679,4649500
13/7/12,284.226379,287.703766,282.438019,286.397247,286.397247,3977600
16/7/12,286.322754,287.723633,284.042572,285.602417,285.602417,2944200
17/7/12,287.3461,288.458862,282.363495,286.501587,286.501587,3382000
18/7/12,286.625763,289.959106,286.203522,288.503571,288.503571,3116400
19/7/12,291.176178,297.306305,291.106628,294.613831,294.613831,9410100
20/7/12,302.413086,304.489594,297.157288,303.436432,303.436432,13011400
23/7/12,298.299835,307.177124,297.192047,305.766296,305.766296,7169600
24/7/12,305.512939,306.968475,300.217377,301.82193,301.82193,4044900
25/7/12,302.194519,304.70816,300.729034,302.030579,302.030579,3669600
26/7/12,305.512939,306.441895,303.043976,304.698242,304.698242,3392200
27/7/12,307.445374,315.448303,306.754852,315.428436,315.428436,7145500
30/7/12,315.96991,319.223755,312.716095,314.107025,314.107025,4401800
